,area,parent,label,value,color,value_commas,hover
153,Forth_Group,Other White 0 - 15,Maryhill ,97.0,#f6b223,97,Maryhill <br>97<extra></extra>
154,Forth_Group,Other White 0 - 15,Newlands/Auldburn,75.0,#f6b223,75,Newlands/Auldburn<br>75<extra></extra>
155,Forth_Group,Other White 0 - 15,North East,116.0,#f6b223,116,North East<br>116<extra></extra>
156,Forth_Group,Other White 0 - 15,Partick East/Kelvindale,179.0,#f6b223,179,Partick East/Kelvindale<br>179<extra></extra>
157,Forth_Group,Other White 0 - 15,Pollokshields,103.0,#f6b223,103,Pollokshields<br>103<extra></extra>
158,Forth_Group,Other White 0 - 15,Shettleston,100.0,#f6b223,100,Shettleston<br>100<extra></extra>
159,Forth_Group,Other White 0 - 15,Southside Central,310.0,#f6b223,310,Southside Central<br>310<extra></extra>
160,Forth_Group,Other White 0 - 15,Springburn/Robroyston,80.0,#f6b223,80,Springburn/Robroyston<br>80<extra></extra>
161,Forth_Group,Other White 0 - 15,Victoria Park,75.0,#f6b223,75,Victoria Park<br>75<extra></extra>
162,Forth_Group,Other White 16 - 24,Anderston/City/Yorkhill,1705.0,#f6b223,"1,705","Anderston/City/Yorkhill<br>1,705<extra></extra>"
163,Forth_Group,Other White 16 - 24,Baillieston,18.0,#f6b223,18,Baillieston<br>18<extra></extra>
164,Forth_Group,Other White 16 - 24,Calton,357.0,#f6b223,357,Calton<br>357<extra></extra>
165,Forth_Group,Other White 16 - 24,Canal,268.0,#f6b223,268,Canal<br>268<extra></extra>
166,Forth_Group,Other White 16 - 24,Cardonald,32.0,#f6b223,32,Cardonald<br>32<extra></extra>
167,Forth_Group,Other White 16 - 24,Dennistoun,186.0,#f6b223,186,Dennistoun<br>186<extra></extra>
168,Forth_Group,Other White 16 - 24,Drumchapel/Anniesland,89.0,#f6b223,89,Drumchapel/Anniesland<br>89<extra></extra>
169,Forth_Group,Other White 16 - 24,East Centre,65.0,#f6b223,65,East Centre<br>65<extra></extra>
170,Forth_Group,Other White 16 - 24,Garscadden/Scotstounhill,73.0,#f6b223,73,Garscadden/Scotstounhill<br>73<extra></extra>
171,Forth_Group,Other White 16 - 24,Govan,236.0,#f6b223,236,Govan<br>236<extra></extra>
172,Forth_Group,Other White 16 - 24,Greater Pollok,46.0,#f6b223,46,Greater Pollok<br>46<extra></extra>
173,Forth_Group,Other White 16 - 24,Hillhead,694.0,#f6b223,694,Hillhead<br>694<extra></extra>
174,Forth_Group,Other White 16 - 24,Langside,86.0,#f6b223,86,Langside<br>86<extra></extra>
175,Forth_Group,Other White 16 - 24,Linn,53.0,#f6b223,53,Linn<br>53<extra></extra>
176,Forth_Group,Other White 16 - 24,Maryhill ,187.0,#f6b223,187,Maryhill <br>187<extra></extra>
177,Forth_Group,Other White 16 - 24,Newlands/Auldburn,65.0,#f6b223,65,Newlands/Auldburn<br>65<extra></extra>
178,Forth_Group,Other White 16 - 24,North East,76.0,#f6b223,76,North East<br>76<extra></extra>
179,Forth_Group,Other White 16 - 24,Partick East/Kelvindale,708.0,#f6b223,708,Partick East/Kelvindale<br>708<extra></extra>
180,Forth_Group,Other White 16 - 24,Pollokshields,115.0,#f6b223,115,Pollokshields<br>115<extra></extra>
181,Forth_Group,Other White 16 - 24,Shettleston,85.0,#f6b223,85,Shettleston<br>85<extra></extra>
182,Forth_Group,Other White 16 - 24,Southside Central,213.0,#f6b223,213,Southside Central<br>213<extra></extra>
183,Forth_Group,Other White 16 - 24,Springburn/Robroyston,72.0,#f6b223,72,Springburn/Robroyston<br>72<extra></extra>
184,Forth_Group,Other White 16 - 24,Victoria Park,192.0,#f6b223,192,Victoria Park<br>192<extra></extra>
185,Forth_Group,Other White 25 - 34,Anderston/City/Yorkhill,1168.0,#f6b223,"1,168","Anderston/City/Yorkhill<br>1,168<extra></extra>"
186,Forth_Group,Other White 25 - 34,Baillieston,64.0,#f6b223,64,Baillieston<br>64<extra></extra>
187,Forth_Group,Other White 25 - 34,Calton,672.0,#f6b223,672,Calton<br>672<extra></extra>
188,Forth_Group,Other White 25 - 34,Canal,239.0,#f6b223,239,Canal<br>239<extra></extra>
189,Forth_Group,Other White 25 - 34,Cardonald,155.0,#f6b223,155,Cardonald<br>155<extra></extra>
190,Forth_Group,Other White 25 - 34,Dennistoun,486.0,#f6b223,486,Dennistoun<br>486<extra></extra>
191,Forth_Group,Other White 25 - 34,Drumchapel/Anniesland,248.0,#f6b223,248,Drumchapel/Anniesland<br>248<extra></extra>
192,Forth_Group,Other White 25 - 34,East Centre,152.0,#f6b223,152,East Centre<br>152<extra></extra>
193,Forth_Group,Other White 25 - 34,Garscadden/Scotstounhill,213.0,#f6b223,213,Garscadden/Scotstounhill<br>213<extra></extra>
194,Forth_Group,Other White 25 - 34,Govan,585.0,#f6b223,585,Govan<br>585<extra></extra>
195,Forth_Group,Other White 25 - 34,Greater Pollok,94.0,#f6b223,94,Greater Pollok<br>94<extra></extra>
196,Forth_Group,Other White 25 - 34,Hillhead,756.0,#f6b223,756,Hillhead<br>756<extra></extra>
197,Forth_Group,Other White 25 - 34,Langside,409.0,#f6b223,409,Langside<br>409<extra></extra>
198,Forth_Group,Other White 25 - 34,Linn,125.0,#f6b223,125,Linn<br>125<extra></extra>
199,Forth_Group,Other White 25 - 34,Maryhill ,344.0,#f6b223,344,Maryhill <br>344<extra></extra>
200,Forth_Group,Other White 25 - 34,Newlands/Auldburn,170.0,#f6b223,170,Newlands/Auldburn<br>170<extra></extra>
201,Forth_Group,Other White 25 - 34,North East,116.0,#f6b223,116,North East<br>116<extra></extra>
202,Forth_Group,Other White 25 - 34,Partick East/Kelvindale,699.0,#f6b223,699,Partick East/Kelvindale<br>699<extra></extra>
203,Forth_Group,Other White 25 - 34,Pollokshields,357.0,#f6b223,357,Pollokshields<br>357<extra></extra>
204,Forth_Group,Other White 25 - 34,Shettleston,203.0,#f6b223,203,Shettleston<br>203<extra></extra>
205,Forth_Group,Other White 25 - 34,Southside Central,656.0,#f6b223,656,Southside Central<br>656<extra></extra>
206,Forth_Group,Other White 25 - 34,Springburn/Robroyston,195.0,#f6b223,195,Springburn/Robroyston<br>195<extra></extra>
207,Forth_Group,Other White 25 - 34,Victoria Park,451.0,#f6b223,451,Victoria Park<br>451<extra></extra>
208,Forth_Group,Other White 35 - 49,Anderston/City/Yorkhill,437.0,#f6b223,437,Anderston/City/Yorkhill<br>437<extra></extra>
209,Forth_Group,Other White 35 - 49,Baillieston,88.0,#f6b223,88,Baillieston<br>88<extra></extra>
210,Forth_Group,Other White 35 - 49,Calton,318.0,#f6b223,318,Calton<br>318<extra></extra>
211,Forth_Group,Other White 35 - 49,Canal,168.0,#f6b223,168,Canal<br>168<extra></extra>
212,Forth_Group,Other White 35 - 49,Cardonald,148.0,#f6b223,148,Cardonald<br>148<extra></extra>
213,Forth_Group,Other White 35 - 49,Dennistoun,294.0,#f6b223,294,Dennistoun<br>294<extra></extra>
214,Forth_Group,Other White 35 - 49,Drumchapel/Anniesland,241.0,#f6b223,241,Drumchapel/Anniesland<br>241<extra></extra>
215,Forth_Group,Other White 35 - 49,East Centre,203.0,#f6b223,203,East Centre<br>203<extra></extra>
216,Forth_Group,Other White 35 - 49,Garscadden/Scotstounhill,286.0,#f6b223,286,Garscadden/Scotstounhill<br>286<extra></extra>
217,Forth_Group,Other White 35 - 49,Govan,347.0,#f6b223,347,Govan<br>347<extra></extra>
218,Forth_Group,Other White 35 - 49,Greater Pollok,118.0,#f6b223,118,Greater Pollok<br>118<extra></extra>
219,Forth_Group,Other White 35 - 49,Hillhead,466.0,#f6b223,466,Hillhead<br>466<extra></extra>
220,Forth_Group,Other White 35 - 49,Langside,335.0,#f6b223,335,Langside<br>335<extra></extra>
221,Forth_Group,Other White 35 - 49,Linn,156.0,#f6b223,156,Linn<br>156<extra></extra>
222,Forth_Group,Other White 35 - 49,Maryhill ,226.0,#f6b223,226,Maryhill <br>226<extra></extra>
223,Forth_Group,Other White 35 - 49,Newlands/Auldburn,209.0,#f6b223,209,Newlands/Auldburn<br>209<extra></extra>
224,Forth_Group,Other White 35 - 49,North East,220.0,#f6b223,220,North East<br>220<extra></extra>
225,Forth_Group,Other White 35 - 49,Partick East/Kelvindale,495.0,#f6b223,495,Partick East/Kelvindale<br>495<extra></extra>
226,Forth_Group,Other White 35 - 49,Pollokshields,272.0,#f6b223,272,Pollokshields<br>272<extra></extra>
227,Forth_Group,Other White 35 - 49,Shettleston,198.0,#f6b223,198,Shettleston<br>198<extra></extra>
228,Forth_Group,Other White 35 - 49,Southside Central,439.0,#f6b223,439,Southside Central<br>439<extra></extra>
229,Forth_Group,Other White 35 - 49,Springburn/Robroyston,150.0,#f6b223,150,Springburn/Robroyston<br>150<extra></extra>
230,Forth_Group,Other White 35 - 49,Victoria Park,302.0,#f6b223,302,Victoria Park<br>302<extra></extra>
231,Forth_Group,Other White 50 - 64,Anderston/City/Yorkhill,110.0,#f6b223,110,Anderston/City/Yorkhill<br>110<extra></extra>
232,Forth_Group,Other White 50 - 64,Baillieston,73.0,#f6b223,73,Baillieston<br>73<extra></extra>
233,Forth_Group,Other White 50 - 64,Calton,110.0,#f6b223,110,Calton<br>110<extra></extra>
234,Forth_Group,Other White 50 - 64,Canal,55.0,#f6b223,55,Canal<br>55<extra></extra>
235,Forth_Group,Other White 50 - 64,Cardonald,55.0,#f6b223,55,Cardonald<br>55<extra></extra>
236,Forth_Group,Other White 50 - 64,Dennistoun,117.0,#f6b223,117,Dennistoun<br>117<extra></extra>
237,Forth_Group,Other White 50 - 64,Drumchapel/Anniesland,73.0,#f6b223,73,Drumchapel/Anniesland<br>73<extra></extra>
238,Forth_Group,Other White 50 - 64,East Centre,83.0,#f6b223,83,East Centre<br>83<extra></extra>
239,Forth_Group,Other White 50 - 64,Garscadden/Scotstounhill,86.0,#f6b223,86,Garscadden/Scotstounhill<br>86<extra></extra>
240,Forth_Group,Other White 50 - 64,Govan,101.0,#f6b223,101,Govan<br>101<extra></extra>
241,Forth_Group,Other White 50 - 64,Greater Pollok,62.0,#f6b223,62,Greater Pollok<br>62<extra></extra>
242,Forth_Group,Other White 50 - 64,Hillhead,182.0,#f6b223,182,Hillhead<br>182<extra></extra>
243,Forth_Group,Other White 50 - 64,Langside,128.0,#f6b223,128,Langside<br>128<extra></extra>
244,Forth_Group,Other White 50 - 64,Linn,69.0,#f6b223,69,Linn<br>69<extra></extra>
245,Forth_Group,Other White 50 - 64,Maryhill ,91.0,#f6b223,91,Maryhill <br>91<extra></extra>
246,Forth_Group,Other White 50 - 64,Newlands/Auldburn,90.0,#f6b223,90,Newlands/Auldburn<br>90<extra></extra>
247,Forth_Group,Other White 50 - 64,North East,81.0,#f6b223,81,North East<br>81<extra></extra>
248,Forth_Group,Other White 50 - 64,Partick East/Kelvindale,213.0,#f6b223,213,Partick East/Kelvindale<br>213<extra></extra>
249,Forth_Group,Other White 50 - 64,Pollokshields,131.0,#f6b223,131,Pollokshields<br>131<extra></extra>
250,Forth_Group,Other White 50 - 64,Shettleston,112.0,#f6b223,112,Shettleston<br>112<extra></extra>
251,Forth_Group,Other White 50 - 64,Southside Central,133.0,#f6b223,133,Southside Central<br>133<extra></extra>
252,Forth_Group,Other White 50 - 64,Springburn/Robroyston,77.0,#f6b223,77,Springburn/Robroyston<br>77<extra></extra>
253,Forth_Group,Other White 50 - 64,Victoria Park,96.0,#f6b223,96,Victoria Park<br>96<extra></extra>
254,Forth_Group,Other White 65 and over,Anderston/City/Yorkhill,39.0,#f6b223,39,Anderston/City/Yorkhill<br>39<extra></extra>
255,Forth_Group,Other White 65 and over,Baillieston,22.0,#f6b223,22,Baillieston<br>22<extra></extra>
256,Forth_Group,Other White 65 and over,Calton,63.0,#f6b223,63,Calton<br>63<extra></extra>
257,Forth_Group,Other White 65 and over,Canal,21.0,#f6b223,21,Canal<br>21<extra></extra>
258,Forth_Group,Other White 65 and over,Cardonald,28.0,#f6b223,28,Cardonald<br>28<extra></extra>
259,Forth_Group,Other White 65 and over,Dennistoun,32.0,#f6b223,32,Dennistoun<br>32<extra></extra>
260,Forth_Group,Other White 65 and over,Drumchapel/Anniesland,29.0,#f6b223,29,Drumchapel/Anniesland<br>29<extra></extra>
261,Forth_Group,Other White 65 and over,East Centre,48.0,#f6b223,48,East Centre<br>48<extra></extra>
262,Forth_Group,Other White 65 and over,Garscadden/Scotstounhill,47.0,#f6b223,47,Garscadden/Scotstounhill<br>47<extra></extra>
263,Forth_Group,Other White 65 and over,Govan,37.0,#f6b223,37,Govan<br>37<extra></extra>
264,Forth_Group,Other White 65 and over,Greater Pollok,23.0,#f6b223,23,Greater Pollok<br>23<extra></extra>
265,Forth_Group,Other White 65 and over,Hillhead,79.0,#f6b223,79,Hillhead<br>79<extra></extra>
266,Forth_Group,Other White 65 and over,Langside,39.0,#f6b223,39,Langside<br>39<extra></extra>
267,Forth_Group,Other White 65 and over,Linn,48.0,#f6b223,48,Linn<br>48<extra></extra>
268,Forth_Group,Other White 65 and over,Maryhill ,32.0,#f6b223,32,Maryhill <br>32<extra></extra>
269,Forth_Group,Other White 65 and over,Newlands/Auldburn,41.0,#f6b223,41,Newlands/Auldburn<br>41<extra></extra>
270,Forth_Group,Other White 65 and over,North East,27.0,#f6b223,27,North East<br>27<extra></extra>
271,Forth_Group,Other White 65 and over,Partick East/Kelvindale,110.0,#f6b223,110,Partick East/Kelvindale<br>110<extra></extra>
272,Forth_Group,Other White 65 and over,Pollokshields,52.0,#f6b223,52,Pollokshields<br>52<extra></extra>
273,Forth_Group,Other White 65 and over,Shettleston,37.0,#f6b223,37,Shettleston<br>37<extra></extra>
274,Forth_Group,Other White 65 and over,Southside Central,33.0,#f6b223,33,Southside Central<br>33<extra></extra>
275,Forth_Group,Other White 65 and over,Springburn/Robroyston,29.0,#f6b223,29,Springburn/Robroyston<br>29<extra></extra>
276,Forth_Group,Other White 65 and over,Victoria Park,38.0,#f6b223,38,Victoria Park<br>38<extra></extra>
277,Forth_Group,White: Gypsy/ Traveller 0 - 15,Anderston/City/Yorkhill,0.0,#f6b223,0,Anderston/City/Yorkhill<br>0<extra></extra>
278,Forth_Group,White: Gypsy/ Traveller 0 - 15,Baillieston,0.0,#f6b223,0,Baillieston<br>0<extra></extra>
279,Forth_Group,White: Gypsy/ Traveller 0 - 15,Calton,0.0,#f6b223,0,Calton<br>0<extra></extra>
280,Forth_Group,White: Gypsy/ Traveller 0 - 15,Canal,3.0,#f6b223,3,Canal<br>3<extra></extra>
281,Forth_Group,White: Gypsy/ Traveller 0 - 15,Cardonald,1.0,#f6b223,1,Cardonald<br>1<extra></extra>
282,Forth_Group,White: Gypsy/ Traveller 0 - 15,Dennistoun,0.0,#f6b223,0,Dennistoun<br>0<extra></extra>
283,Forth_Group,White: Gypsy/ Traveller 0 - 15,Drumchapel/Anniesland,0.0,#f6b223,0,Drumchapel/Anniesland<br>0<extra></extra>
284,Forth_Group,White: Gypsy/ Traveller 0 - 15,East Centre,0.0,#f6b223,0,East Centre<br>0<extra></extra>
285,Forth_Group,White: Gypsy/ Traveller 0 - 15,Garscadden/Scotstounhill,0.0,#f6b223,0,Garscadden/Scotstounhill<br>0<extra></extra>
286,Forth_Group,White: Gypsy/ Traveller 0 - 15,Govan,1.0,#f6b223,1,Govan<br>1<extra></extra>
287,Forth_Group,White: Gypsy/ Traveller 0 - 15,Greater Pollok,0.0,#f6b223,0,Greater Pollok<br>0<extra></extra>
288,Forth_Group,White: Gypsy/ Traveller 0 - 15,Hillhead,0.0,#f6b223,0,Hillhead<br>0<extra></extra>
289,Forth_Group,White: Gypsy/ Traveller 0 - 15,Langside,0.0,#f6b223,0,Langside<br>0<extra></extra>
290,Forth_Group,White: Gypsy/ Traveller 0 - 15,Linn,3.0,#f6b223,3,Linn<br>3<extra></extra>
291,Forth_Group,White: Gypsy/ Traveller 0 - 15,Maryhill ,0.0,#f6b223,0,Maryhill <br>0<extra></extra>
292,Forth_Group,White: Gypsy/ Traveller 0 - 15,Newlands/Auldburn,0.0,#f6b223,0,Newlands/Auldburn<br>0<extra></extra>
293,Forth_Group,White: Gypsy/ Traveller 0 - 15,North East,4.0,#f6b223,4,North East<br>4<extra></extra>
294,Forth_Group,White: Gypsy/ Traveller 0 - 15,Partick East/Kelvindale,0.0,#f6b223,0,Partick East/Kelvindale<br>0<extra></extra>
295,Forth_Group,White: Gypsy/ Traveller 0 - 15,Pollokshields,0.0,#f6b223,0,Pollokshields<br>0<extra></extra>
296,Forth_Group,White: Gypsy/ Traveller 0 - 15,Shettleston,1.0,#f6b223,1,Shettleston<br>1<extra></extra>
297,Forth_Group,White: Gypsy/ Traveller 0 - 15,Southside Central,12.0,#f6b223,12,Southside Central<br>12<extra></extra>
298,Forth_Group,White: Gypsy/ Traveller 0 - 15,Springburn/Robroyston,0.0,#f6b223,0,Springburn/Robroyston<br>0<extra></extra>
299,Forth_Group,White: Gypsy/ Traveller 0 - 15,Victoria Park,0.0,#f6b223,0,Victoria Park<br>0<extra></extra>
300,Forth_Group,White: Gypsy/ Traveller 16 - 24,Anderston/City/Yorkhill,11.0,#f6b223,11,Anderston/City/Yorkhill<br>11<extra></extra>
301,Forth_Group,White: Gypsy/ Traveller 16 - 24,Baillieston,0.0,#f6b223,0,Baillieston<br>0<extra></extra>
302,Forth_Group,White: Gypsy/ Traveller 16 - 24,Calton,2.0,#f6b223,2,Calton<br>2<extra></extra>
303,Forth_Group,White: Gypsy/ Traveller 16 - 24,Canal,0.0,#f6b223,0,Canal<br>0<extra></extra>
304,Forth_Group,White: Gypsy/ Traveller 16 - 24,Cardonald,3.0,#f6b223,3,Cardonald<br>3<extra></extra>
305,Forth_Group,White: Gypsy/ Traveller 16 - 24,Dennistoun,0.0,#f6b223,0,Dennistoun<br>0<extra></extra>
306,Forth_Group,White: Gypsy/ Traveller 16 - 24,Drumchapel/Anniesland,0.0,#f6b223,0,Drumchapel/Anniesland<br>0<extra></extra>
307,Forth_Group,White: Gypsy/ Traveller 16 - 24,East Centre,0.0,#f6b223,0,East Centre<br>0<extra></extra>
308,Forth_Group,White: Gypsy/ Traveller 16 - 24,Garscadden/Scotstounhill,0.0,#f6b223,0,Garscadden/Scotstounhill<br>0<extra></extra>
309,Forth_Group,White: Gypsy/ Traveller 16 - 24,Govan,1.0,#f6b223,1,Govan<br>1<extra></extra>
310,Forth_Group,White: Gypsy/ Traveller 16 - 24,Greater Pollok,0.0,#f6b223,0,Greater Pollok<br>0<extra></extra>
311,Forth_Group,White: Gypsy/ Traveller 16 - 24,Hillhead,3.0,#f6b223,3,Hillhead<br>3<extra></extra>
312,Forth_Group,White: Gypsy/ Traveller 16 - 24,Langside,1.0,#f6b223,1,Langside<br>1<extra></extra>
313,Forth_Group,White: Gypsy/ Traveller 16 - 24,Linn,6.0,#f6b223,6,Linn<br>6<extra></extra>
